,LL07,LL09,LL11,LL08,LL10,LL12,pval.fw,padj.fw
ENSLAIG00005013119,0,0,0,0,0,0,NA,NA
ENSLAIG00005013120,4.79849563322331,5.9227938810589,9.10120530584487,4.80534371201684,7.1013583323113,8.36606309824828,0.619212688413379,0.999834777369158
ENSLAIG00005013121,10.8634018507109,11.4448285299368,9.05583431496989,11.7469874445431,11.0170304137434,8.79203730730315,0.899118012208521,0.999834777369158
ENSLAIG00005013122,11.4717344651861,11.6496763119356,11.3694721826238,11.4110931485697,11.7247138139725,11.2369673093609,0.708699503799534,0.999834777369158
ENSLAIG00005013123,7.3686554883255,7.07919778834171,7.88692215692344,7.16138953552676,6.88585657081942,7.85555289474973,0.362968352229222,0.999834777369158
ENSLAIG00005013124,14.5239633164325,13.7282704918741,9.62081428082226,14.5052924428772,13.0418572149628,9.54904475553736,0.114585553662136,0.999834777369158
ENSLAIG00005013125,4.18582111581072,4.08519716258133,4.28373408537646,4.35567874845394,3.98545275252599,4.14580622046221,0.9516719430757,0.999834777369158
ENSLAIG00005013127,7.92358428889584,7.66013166044689,7.66062560646823,7.74782706600565,7.91360292971751,7.80250928220695,0.683994202356821,0.999834777369158
ENSLAIG00005013128,0,0,0,0,0,0,NA,NA
ENSLAIG00005013130,-1.97823774607539,-1.92646008394059,-1.96571590787464,-1.9835393169973,-1.97566035093915,-1.96476732144146,0.810705087262832,NA
ENSLAIG00005013132,9.01408675109342,9.07009579946534,9.01484368344946,9.13362778314447,9.10296510977147,9.07739521170361,0.534591764933706,0.999834777369158
ENSLAIG00005013133,3.43193752551347,3.83374616736898,4.2742025356239,3.11033384355266,3.43410762037952,4.43193366944596,0.524509516034698,0.999834777369158
ENSLAIG00005013134,5.2951999358816,5.54268055599386,3.77891353341218,5.6513084413461,5.44604943032375,4.01691150999187,0.571384570529615,0.999834777369158
ENSLAIG00005013135,9.4530146258113,8.57650340248921,8.39224518590951,9.46682347027795,8.03756776495637,8.25904802738584,0.201842326371467,0.999834777369158
ENSLAIG00005013136,1.02813292665148,0.43666790892145,0.451720439773478,0.635339672832208,0.809892521210667,0.65153434161858,0.479105991134419,0.999834777369158
ENSLAIG00005013139,8.21271987543082,7.80036026326879,7.38402341629325,8.08633560211723,7.48853252236557,7.54362483924582,0.574165197092511,0.999834777369158
ENSLAIG00005013141,6.84409272652179,6.42831204497999,7.11259320233901,6.74691485738582,6.38960651348683,6.97246336275176,0.606777794500902,0.999834777369158
ENSLAIG00005013142,9.56074622340579,9.62130390148169,9.54851289895675,9.67682891402223,9.69637578054247,9.25934528046093,0.834529956349995,0.999834777369158
ENSLAIG00005013143,7.98891926294295,8.00093243967858,8.67234442023004,7.98062995322563,8.15116191167285,8.30995976451896,0.68824040450781,0.999834777369158
ENSLAIG00005013144,5.59067626069033,5.59665467119575,5.99899873014443,5.7236595334383,5.65335831593568,5.73344487540893,0.940285118175015,0.999834777369158
ENSLAIG00005013145,-1.34484522062563,-1.33894952106283,-1.32001443164601,-1.12412238906812,-1.33973424939927,-1.31813338597416,0.72561929219886,NA
ENSLAIG00005013146,7.83180347510606,8.03446517238069,8.28127580135351,7.87638703694218,7.99951773815322,7.91418511401404,0.491485414303315,0.999834777369158
ENSLAIG00005013147,8.5333720662971,8.62204518248847,6.17182919672913,7.70479602712691,7.94948857472172,6.09303006659211,0.00445058396644472,0.49546844403526
ENSLAIG00005013148,6.88407895554687,7.16672616289235,7.41766573221985,6.67867273341952,6.50743911418634,7.15291904176415,0.0593521261381324,0.999834777369158
ENSLAIG00005013149,0.542230591616934,0.406667171368856,0.935388330136314,0.513343443146247,1.07289871788155,0.425180360579137,0.989640049643685,0.999834777369158
ENSLAIG00005013150,7.23488631451686,7.11113854977752,6.90242742825624,7.40024360554635,7.14769478524068,6.71372621227657,0.949466522967978,0.999834777369158
ENSLAIG00005013151,0.99640105469722,1.23432296354006,0.769376830368751,1.0404319535668,1.47161766660485,0.77158124300347,0.812616597191468,0.999834777369158
ENSLAIG00005013153,9.58585437472182,9.35503651998083,9.38817176379838,9.48340462268037,9.19995521015048,9.32434583400377,0.33207052992346,0.999834777369158
ENSLAIG00005013154,-1.98365017510789,-1.97939265588471,-1.89583066428724,-1.99124203666993,-1.979959339438,-1.96436049653731,0.81165629440171,NA
ENSLAIG00005013155,7.15396334384226,7.14318245228202,7.26471557610409,6.98002446210438,7.14039723282949,7.45282924951052,0.99713911697005,0.999834777369158
ENSLAIG00005013156,8.33921103329792,8.513785996672,8.08716534309702,8.28392877319672,8.20501632853485,8.30287284955826,0.759890987922347,0.999834777369158
ENSLAIG00005013157,-1.51656241596921,-1.5110750632878,-1.49345145262421,-1.52511285859444,-1.33165299085778,-1.49170069159893,0.766009209781588,NA
ENSLAIG00005013158,2.45949121616163,1.90762908332359,4.12091010964161,2.690824950658,2.61786714808214,3.48382461648247,0.51292882932923,0.999834777369158
ENSLAIG00005013159,-0.980580771953215,-0.830700582548593,-0.952165453541233,-0.983013559610163,-0.979252610163992,-0.620329998196211,0.994310863797484,NA
ENSLAIG00005013160,-0.100830936009737,-0.43662191952453,-0.239462632923952,-0.441817818683879,-0.436900524046328,-0.233214563047338,0.667817622864081,NA
ENSLAIG00005013161,9.85734238440398,10.1342548373698,9.82238954404291,9.84919724314664,10.2157556701089,9.88519200681274,0.666775529831478,0.999834777369158
ENSLAIG00005013162,6.98112280940703,5.4475019914996,6.35501786574337,6.72351853632265,5.24760185243542,6.12833651795693,0.25597370345081,0.999834777369158
ENSLAIG00005013163,3.61686197692277,4.09913898201186,3.45367200707041,3.42332580445112,4.23837564233928,2.71533071168542,0.440378551349135,0.999834777369158
ENSLAIG00005013164,5.48417124697021,5.47886685853274,6.32727630236359,6.14541481031857,6.35269774273618,7.17139864139203,0.000103970969886877,0.0391354432207531
ENSLAIG00005013165,0,0,0,0,0,0,NA,NA
ENSLAIG00005013166,9.8005746568894,9.83252014305774,8.44365985139792,9.55824216255982,9.53528675826195,8.36146208100067,0.0804224844214239,0.999834777369158
ENSLAIG00005013167,7.32108339381808,6.79349033941287,6.8092758448334,7.00179043960719,6.57181076521237,6.71528808030813,0.228856752706442,0.999834777369158
ENSLAIG00005013168,11.4217985296574,11.687446953249,13.1932316722364,11.7094323012575,11.8603568370449,12.7620231167062,0.895189401039499,0.999834777369158
ENSLAIG00005013169,7.91430024657584,8.88454822672964,8.12133475206912,8.21017690899075,8.92685525261966,8.05885697593574,0.528380319152097,0.999834777369158
ENSLAIG00005013170,-1.97480817073902,-1.97264757573288,-1.96570843997826,-1.9431941784945,-1.97293515485845,-1.96501909381304,0.848367622743602,NA
ENSLAIG00005013171,6.25260704464814,5.72122853360549,6.28131672422886,6.2543281974364,6.08511305210415,6.44530746125376,0.42528866287087,0.999834777369158
ENSLAIG00005013173,0,0,0,0,0,0,NA,NA
ENSLAIG00005013174,7.75239207511503,7.21627058272096,6.56986450397311,7.86697842272749,7.42146173837969,6.08067938013377,0.848488553718578,0.999834777369158
ENSLAIG00005013175,4.9224959782364,4.47767121839559,4.79051758570601,4.7594853824311,4.81647744015787,4.90288022215163,0.747797446885449,0.999834777369158
ENSLAIG00005013176,0,0,0,0,0,0,NA,NA
ENSLAIG00005013177,6.23727037814108,5.51137622442811,5.88955506666467,5.86560713809226,5.70561695044889,5.96882086765929,0.88038259860216,0.999834777369158
ENSLAIG00005013178,5.03697744404315,6.23811613418537,6.07234653217252,5.67798442685308,6.13192091584079,6.05243560561196,0.515755996537132,0.999834777369158
ENSLAIG00005013179,-0.664065371462277,-0.185228079413681,-0.647965587665223,-0.666980923892309,-0.518690966786629,-0.644250284681104,0.842555855065109,NA
ENSLAIG00005013180,11.295484866775,10.8452185243722,10.1159030283667,11.1317576641688,10.5284563314423,9.94494028867343,0.0399574900889364,0.999834777369158
ENSLAIG00005013181,-0.0167743407217245,0.116817048444095,0.319629963652652,0.0788490945326569,0.326889506752277,-0.00467397316061521,0.894611448488559,NA
ENSLAIG00005013182,10.2383992997448,10.3240304285858,8.94529611265158,10.1461499895582,9.77003890303233,8.87029734587493,0.12671894064416,0.999834777369158
ENSLAIG00005013184,4.48728947815288,4.702529209126,4.55772204218576,4.55122366118771,4.40378332962328,4.58867896268258,0.812901887903777,0.999834777369158
ENSLAIG00005013185,10.7871886954916,10.9157692077268,11.0030010134815,11.0614274438011,10.9340363749876,10.8778775905914,0.672691405848933,0.999834777369158
ENSLAIG00005013186,6.61839120892567,6.96734947295456,7.46060342402481,6.32038249971169,7.08423556413582,7.19240417030464,0.446658338677768,0.999834777369158
ENSLAIG00005013187,9.02765333045556,9.13231605598806,9.53553162384942,9.0863425881308,9.17932427362214,9.45951670503521,0.924180832754784,0.999834777369158
ENSLAIG00005013189,8.30498815879958,7.72912003087366,7.93795975038702,7.96434974821515,7.50112736275776,8.08266675981511,0.406474920743761,0.999834777369158
ENSLAIG00005013191,8.59425865227433,8.49881653928208,8.10489341580417,8.43112111165399,8.41778445242997,8.05879778806304,0.452450819814346,0.999834777369158
ENSLAIG00005013192,8.77760075309676,8.34265065281126,8.05401799900394,8.60738756514622,8.42186715037909,8.33725032773184,0.707879451358751,0.999834777369158
ENSLAIG00005013193,7.91587664706548,8.17900039257805,7.61762048545795,7.98169135805435,8.57941437608806,7.76959591980066,0.177766562074616,0.999834777369158
ENSLAIG00005013194,7.56698683084283,7.23656558605993,7.33313839711256,7.33014969151316,7.29528451204459,7.54278071312939,0.976303797052787,0.999834777369158
ENSLAIG00005013195,8.70771488068517,9.07545121668429,8.49308718522812,8.79609100739468,8.96629084657718,8.49378399679797,0.961120282544559,0.999834777369158
ENSLAIG00005013196,7.25952981035948,7.48497454872131,7.68833330116092,7.31080550265524,7.45796918668627,7.73429300084235,0.875735487842238,0.999834777369158
ENSLAIG00005013197,13.3563807591083,13.9244165262889,12.0330791517742,13.6377424665688,14.0458570312127,12.0426130981991,0.223697863482837,0.999834777369158
ENSLAIG00005013198,3.40382454795948,3.02384705200342,3.4002382344265,3.34433946208474,2.93907063022044,3.17666677955951,0.705289741037945,0.999834777369158
ENSLAIG00005013199,9.8519824231255,9.8330849113621,10.1172288434269,9.80221757827658,9.88627912058584,10.0800767146863,0.9156742102415,0.999834777369158
ENSLAIG00005013200,10.9996201268191,12.0541561863447,12.4230239185129,11.124681269654,12.1559415176892,11.975264284852,0.685125040018332,0.999834777369158
ENSLAIG00005013201,0,0,0,0,0,0,NA,NA
ENSLAIG00005013202,8.57434860655342,8.40150766071702,8.21307844696754,8.5021898091017,8.32606194881755,8.45807979582091,0.848932295323418,0.999834777369158
ENSLAIG00005013203,7.49402175951091,7.03271851767856,7.43732798580339,7.41167703628154,7.23939845387058,7.44452246202589,0.800993561978478,0.999834777369158
ENSLAIG00005013204,9.87128364816575,10.993849986612,10.6666012904749,9.98040721058279,10.7621338959343,10.284200660539,0.272394621484192,0.999834777369158
ENSLAIG00005013205,9.5805043006517,9.73064717152774,9.510007173289,9.70967861447224,9.73796280829263,9.20046861231862,0.705359633795285,0.999834777369158
ENSLAIG00005013206,9.32941769920143,9.35734248057995,9.27071061944927,9.33902697708144,9.26309164784119,9.09192649977913,0.473988947054236,0.999834777369158
ENSLAIG00005013207,4.7487939216536,4.63274846664787,4.30719130829192,5.1600946496659,4.21384138922716,4.45233624150243,0.896895510137739,0.999834777369158
ENSLAIG00005013209,-0.591481501367984,-0.443549623205407,-0.578689083122095,-0.0770579592841618,-0.589796484768802,-0.57481763554317,0.928092802426275,NA
ENSLAIG00005013210,7.64831026392543,7.58284765503777,7.90334065141342,7.43784794879013,7.24768509913122,8.04059647876762,0.436907820127908,0.999834777369158
ENSLAIG00005013212,0.458046266747669,0.488979711377501,0.157391920446575,0.239088950691907,0.387030658827166,0.158484379512512,0.699248365335656,NA
ENSLAIG00005013213,8.1137172268097,7.47829304740177,6.71055718376544,7.80175896069985,7.44596894470242,6.71552968578366,0.482608689484791,0.999834777369158
ENSLAIG00005013214,10.3552118465152,10.4261917580594,9.77887230996096,10.4543969929218,10.3945646345454,9.6269223057721,0.815761277335762,0.999834777369158
ENSLAIG00005013215,9.506561661982,9.49014231404301,9.59212882487861,9.4770032181692,9.34961090720269,9.66370889556115,0.775218344114496,0.999834777369158
ENSLAIG00005013217,3.92011064682156,3.7381751879952,3.35554608013132,4.10592490605576,3.04261181803517,3.2773661797122,0.557893873497703,0.999834777369158
ENSLAIG00005013218,11.4769934053197,11.3604737859199,10.4813659649883,11.3995176859157,11.445275847649,10.4309526974594,0.887421334859195,0.999834777369158
ENSLAIG00005013219,10.7536607599597,10.4930581076308,9.84434790858904,10.758874029515,10.5192084724602,9.89724858065616,0.779824117476457,0.999834777369158
ENSLAIG00005013220,5.95951638517197,5.38589309853068,5.3204578741808,5.8993769513524,5.47598058690206,5.77693562993539,0.55087485798573,0.999834777369158
ENSLAIG00005013221,11.3453653507743,11.2570064890401,10.9420637219441,11.2540298979929,11.2320121824116,11.0014508005976,0.850894162968664,0.999834777369158
ENSLAIG00005013223,8.94010657601491,9.00856715199543,9.63164901140922,8.94181427537427,9.26588602387486,9.52284368836552,0.7169378017763,0.999834777369158
ENSLAIG00005013224,0,0,0,0,0,0,NA,NA
ENSLAIG00005013225,9.27647577228542,8.98485274412467,8.47805316919968,9.02318054596578,9.51316902185878,8.59457086564812,0.513872442615655,0.999834777369158
ENSLAIG00005013227,12.7856568019012,12.6718495374457,12.6869379744504,12.4155954313305,12.3349311547676,12.6436803679015,0.0431244934035847,0.999834777369158
ENSLAIG00005013228,8.19922868326622,8.27469894378856,7.65796808819496,7.89264624585552,8.45462175870511,7.48924057353551,0.574370587660257,0.999834777369158
ENSLAIG00005013229,11.2953504569512,12.2208030572948,11.9660978994363,11.4129044920958,12.0682624614695,11.8701187640259,0.72193592060413,0.999834777369158
ENSLAIG00005013230,9.21604417457115,9.143336639232,9.02374650190528,9.04420669658435,9.00929545276381,9.22177315229618,0.790119448790012,0.999834777369158
ENSLAIG00005013231,3.23474162692502,3.10560881694733,3.4129843694593,3.30573374621427,3.23566691381311,3.8861732213989,0.506960580815219,0.999834777369158
ENSLAIG00005013232,8.78926241840822,7.97381509628519,8.03256226186109,8.68725146333291,7.92881055212872,8.03111814644872,0.698653752636399,0.999834777369158
ENSLAIG00005013233,3.56613042559689,2.73716391500082,2.03596500426431,3.85079877622524,2.89130601755393,2.2727389956773,0.484832545145576,0.999834777369158
ENSLAIG00005013234,3.93991726841843,5.25175648743839,6.92536998947247,4.09246969503933,5.16056747454123,7.17342325186712,0.638493781427629,0.999834777369158
ENSLAIG00005013235,-0.811365007583233,-0.563139872560702,-0.791776025787623,-0.813492881513356,-0.566344910477641,-0.788647297514017,0.981905599233113,NA
ENSLAIG00005013236,7.989162137827,7.49746763862009,7.48906320291221,7.6392679290723,7.2971259734246,7.79836467661335,0.664906548877614,0.999834777369158
ENSLAIG00005013237,7.15555452996052,6.83974636377187,7.21116269392154,7.13736669445284,6.59718152449277,7.31227745919366,0.765850231152212,0.999834777369158
ENSLAIG00005013240,7.11321835883253,6.58383600168134,6.39552638643507,7.36124705112222,6.9742171533472,6.5348706701767,0.149761094703555,0.999834777369158
ENSLAIG00005013242,11.1163048564402,10.8359709885426,10.2268966659346,11.0810920887063,10.6360950958278,10.1556258860353,0.334429279405438,0.999834777369158
ENSLAIG00005013243,9.40260855484717,8.87731283591207,7.46468750739078,9.28686482103491,8.89854086749155,7.45818096234451,0.780966566836601,0.999834777369158
ENSLAIG00005013244,12.4608787731241,12.3655389383589,11.6194595884743,12.3908374646574,12.1620745439095,11.444560847221,0.124742778629944,0.999834777369158
ENSLAIG00005013245,3.01744968224978,2.72221547547765,4.20330368909478,2.95502660724791,2.3087853316591,4.23691769101234,0.607165879544219,0.999834777369158
ENSLAIG00005013246,-1.17167182530097,-0.826892051640114,-1.14208173894379,-1.17327226898922,-1.1683251435839,-1.13957841749678,0.694086616467225,NA
ENSLAIG00005013247,11.113495456459,10.3244412218192,6.8459038643878,10.8343955592812,9.93840707107197,7.02632230236454,0.264505023929086,0.999834777369158
ENSLAIG00005013248,-1.41510978985959,-1.51421705797055,-1.3880321803518,-1.5300965420172,-1.51507279265869,-1.49151736937607,0.660622737227237,NA
ENSLAIG00005013249,9.65847912867692,9.60311386336635,9.34259067616369,9.62144006903914,9.25103296042535,9.25273279004414,0.232634784422518,0.999834777369158
ENSLAIG00005013250,6.91224072086741,8.15474973362735,9.70370646576415,7.37914977923827,8.46335501989101,9.30171557920443,0.512030634541587,0.999834777369158
ENSLAIG00005013251,11.1871501717842,11.2908466750804,10.8719073010269,11.2466032921621,11.2459351897789,10.8129725421783,0.883585844440142,0.999834777369158
ENSLAIG00005013252,8.86946230642064,8.64377642808073,8.95354151638325,8.74676166384946,8.5715378997424,9.08278539204467,0.856094911028081,0.999834777369158
ENSLAIG00005013253,1.7922899579589,1.30940240658604,1.5582136263266,2.55213261360249,2.09459803758491,1.56744424549272,0.122758430766585,0.999834777369158
ENSLAIG00005013255,-1.56982586880188,-1.56570929117272,-1.55248816878187,-1.4501325059253,-1.56625721514346,-1.55117475882099,0.771026967018888,NA
ENSLAIG00005013256,9.64663928169387,8.3267924823308,8.56729501467936,8.95975521553559,8.15394525173602,8.42149984818399,0.0532469544846699,0.999834777369158
ENSLAIG00005013258,9.35752295713301,8.9832976489638,8.8626966420156,9.42564784727267,8.70995836360397,8.5802296772717,0.275355220313539,0.999834777369158
ENSLAIG00005013259,1.58696824233401,1.28233891653752,2.71206348605133,1.52419292374425,1.46530249555405,2.58980645517171,0.87357680387077,0.999834777369158
ENSLAIG00005013261,8.76057914980703,8.74229869687744,8.95319742740846,8.7802531380217,8.80408732134634,9.12213754669115,0.501713250859997,0.999834777369158
ENSLAIG00005013262,8.76346001617988,8.70300619124905,9.28491908998298,8.71712140566439,8.72003017362029,9.25033146839661,0.85540608855047,0.999834777369158
ENSLAIG00005013263,9.72684812592691,9.88761947136512,10.025217101501,9.7301658214586,9.7942814292843,9.89216273545002,0.501006650870139,0.999834777369158
ENSLAIG00005013264,1.50606253929624,1.5525527483789,2.85504479426713,1.61214572252206,1.28236018909405,4.6130590006242,0.224473890790537,0.999834777369158
ENSLAIG00005013265,4.05304067970301,4.1495637155307,3.21139821162957,3.75735943902855,3.92087412790182,3.10534604588505,0.492037451015063,0.999834777369158
ENSLAIG00005013266,1.97022262001866,2.74903608876564,2.51066329303949,1.91318705448103,2.22099106416612,2.80923306757053,0.744158074803762,0.999834777369158
ENSLAIG00005013267,-1.53598045822553,-1.53116634426299,-1.51570495967704,-1.46853209243528,-1.45278226384059,-1.51416899806018,0.696128656388332,NA
ENSLAIG00005013268,5.35420145377445,5.77948078651635,5.27747028841815,5.60249741519362,5.40699308595972,6.28616691491451,0.412123915656189,0.999834777369158
ENSLAIG00005013269,9.18156513170315,9.3218563056457,9.13833626460825,9.247296562144,9.26874065763609,8.98120528562167,0.709411125532432,0.999834777369158
ENSLAIG00005013270,10.0314407152881,10.1764958569848,10.3317589907058,10.3811666533016,10.3355113529735,10.1340695805391,0.503425731971071,0.999834777369158
ENSLAIG00005013271,12.5809456396929,12.3891017229465,12.2033112048954,12.6075656403704,12.3927749869823,12.2558993601194,0.756740128595055,0.999834777369158
ENSLAIG00005013272,1.72069104942298,4.65791743720726,2.39183110602559,2.03358465062625,4.83399953342655,2.1803342853973,0.684467873042694,0.999834777369158
ENSLAIG00005013273,7.73233491149323,8.1630460597537,7.46999615169195,7.88272427407635,8.16154593604404,7.40036333579758,0.840306240073671,0.999834777369158
ENSLAIG00005013274,11.1325218441087,11.2822814838358,10.7474007669787,11.5518155183567,11.3761787342799,10.5182837915745,0.588530381022939,0.999834777369158
ENSLAIG00005013275,9.46855957747417,9.78003392580794,9.56359054941064,9.49389612143369,9.6605250649845,9.47166841303907,0.588266408829722,0.999834777369158
ENSLAIG00005013277,8.93615116683608,8.77798814516139,8.37971585427665,8.84334174856077,8.4403664114758,8.36321010532358,0.295458987687642,0.999834777369158
ENSLAIG00005013278,0,0,0,0,0,0,NA,NA
ENSLAIG00005013279,0.107857282957454,0.43292275973624,-0.130116194579522,-0.0345440111491272,-0.141021600522178,-0.1289308411144,0.498825856930536,NA
ENSLAIG00005013280,8.17302997986964,8.0269489892105,8.48783936842272,7.94522196351924,7.85508745210519,8.50193236592817,0.357434796843294,0.999834777369158
ENSLAIG00005013281,9.24372770049392,8.62596665841902,8.50881316938402,8.63526623322442,8.51869744913103,8.56469471324819,0.240821042593568,0.999834777369158
ENSLAIG00005013282,3.39390288936266,3.74496239960829,3.29283077124021,3.16699077220445,3.60787536805774,3.48563596102475,0.828038194174198,0.999834777369158
ENSLAIG00005013283,10.9586567851391,10.9986904658,10.528090464434,11.0020938838129,10.920423620154,10.4456396950349,0.704724616528924,0.999834777369158
ENSLAIG00005013284,8.46263665682821,8.18303208895694,7.81846818729521,8.36117071128906,8.04478699937642,7.99669920767554,0.869799475764002,0.999834777369158
ENSLAIG00005013285,8.61123712545171,8.79406019185242,8.79666303757992,8.85639856149551,8.86113320435196,8.67800171884402,0.641475810520175,0.999834777369158
ENSLAIG00005013286,9.91857701688549,9.84210318305839,9.42946126160387,9.90476083159248,9.99438178230507,9.21720901594517,0.860243335063886,0.999834777369158
ENSLAIG00005013287,0,0,0,0,0,0,NA,NA
ENSLAIG00005013288,10.5305488713348,10.8957733480765,9.78260698382312,10.5830984045511,10.9366578189068,9.6489885685259,0.906902963488685,0.999834777369158
ENSLAIG00005013289,8.92156969715012,8.88883341311352,8.57873043011682,8.97868853846174,8.83288131659758,8.7154538441014,0.724515034595785,0.999834777369158
ENSLAIG00005013290,3.63307904718323,3.50038723665132,5.22254703782862,3.79456248372482,4.07913243424228,4.97266563388387,0.576804598880384,0.999834777369158
ENSLAIG00005013291,12.6827499875211,12.3723545133,12.2203698435481,12.5789440962131,12.1018269759348,12.1214534156737,0.121588268754348,0.999834777369158
ENSLAIG00005013292,4.22861427788232,4.64979883272844,3.92346963446321,4.06320099982408,4.58401166731788,3.69759911859195,0.612598088773798,0.999834777369158
ENSLAIG00005013293,8.88754320366382,10.1432782129793,8.1514946895682,10.3341166083146,11.525250327236,8.12222836146752,0.00176740853056705,0.268092132778402
ENSLAIG00005013296,6.14492465822021,7.92678879790946,6.92050938568287,6.5877666633459,8.2058023736112,6.87122359380673,0.223784056883052,0.999834777369158
ENSLAIG00005013298,0,0,0,0,0,0,NA,NA
ENSLAIG00005013299,8.56635237998311,8.2527392761537,8.57524104382708,8.42094871865729,8.27832602777294,8.72350044481148,0.959537894803195,0.999834777369158
ENSLAIG00005013300,1.54307945008996,1.69396873300522,1.80765535787253,1.93514030057197,2.07512728636461,2.38592074941727,0.123927571984466,0.999834777369158
ENSLAIG00005013301,8.14448452157194,7.37840198605505,8.52039208499247,8.65839696996182,7.73939364857111,8.07688593263571,0.523358096862949,0.999834777369158
ENSLAIG00005013302,6.10355030899397,5.89738832440783,6.23959572964507,5.80688117093386,5.59086703404189,6.08130792285805,0.234488278438707,0.999834777369158
ENSLAIG00005013303,0,0,0,0,0,0,NA,NA
ENSLAIG00005013304,7.38076186810063,7.41072786230024,8.00642591801358,7.56226208022803,7.53120120483079,7.96855076180279,0.553708889216522,0.999834777369158
ENSLAIG00005013305,9.44618239668323,9.44728165419102,9.6315778857909,9.3472531894029,9.44990679457387,9.40263558062093,0.377977922470463,0.999834777369158
ENSLAIG00005013306,0,0,0,0,0,0,NA,NA
ENSLAIG00005013307,6.61499447278149,6.01778840289423,6.78976182942925,6.4661750008417,6.49802583765857,7.08137506563919,0.373584983385763,0.999834777369158
ENSLAIG00005013308,-1.97823774607539,-1.92646008394059,-1.96571590787464,-1.9835393169973,-1.97566035093915,-1.96476732144146,0.810705087262832,NA
ENSLAIG00005013309,6.62651927773335,6.29067395398038,9.23803403356126,6.89533021633599,6.08962638544662,9.17297691952362,0.957564250155152,0.999834777369158
ENSLAIG00005013310,1.38643680339046,1.191485495477,1.55201548814822,1.66766846394526,1.18894439907502,1.42862790290966,0.858431720576213,0.999834777369158
ENSLAIG00005013311,8.716356099177,8.68579942595392,8.46184028591726,8.5627811828623,8.52841891179354,8.67954118368183,0.8229725369692,0.999834777369158
ENSLAIG00005013312,8.41877809097813,8.22215124867412,8.79074832223122,8.32968300315886,8.20582043420912,8.94264817507547,0.921872413848718,0.999834777369158
ENSLAIG00005013313,0.538735917426594,0.556187648039332,0.620885875298258,0.395847647848831,0.680175308144891,1.06153127335638,0.836595721273359,0.999834777369158
ENSLAIG00005013314,7.29366775803024,7.00786627008805,7.04543494337291,7.07061852985077,7.19045665431272,7.2438065556298,0.803971133836037,0.999834777369158
ENSLAIG00005013315,9.31921819988567,9.16054403304187,9.20037163601573,9.1739111001279,9.18092568316843,9.13780687973591,0.597543904508389,0.999834777369158
ENSLAIG00005013316,9.10685724996245,9.03943998367081,9.60283812075855,9.22263053594448,9.07174350130092,9.5051343273522,0.88078775687902,0.999834777369158
ENSLAIG00005013317,7.94148594180692,7.07695830765471,7.59246598262233,7.65498451885982,6.94254271770008,7.12809915501793,0.0831806239054497,0.999834777369158
ENSLAIG00005013318,9.68647012679075,9.44230747532776,9.18526166372689,9.62040325890592,9.24299897024042,9.28972144899946,0.670641018863384,0.999834777369158
ENSLAIG00005013319,9.19244638936753,9.33105881173285,9.14828803634878,9.04659713343214,9.30518792199025,9.37884016692438,0.90660926933311,0.999834777369158
ENSLAIG00005013320,10.3944134326117,10.5604951276696,10.8400136066907,10.4596334786138,10.5097136678377,10.9485998502492,0.695042439437602,0.999834777369158
ENSLAIG00005013321,1.98819966073095,1.91389859018593,2.1744180100084,2.15589336199105,2.29966828326634,2.77771390322666,0.227037815755622,0.999834777369158
ENSLAIG00005013322,12.9459318399231,12.8724089729626,12.4679007976455,12.9591016136097,12.7900279659718,12.4971166592786,0.888881886840215,0.999834777369158
ENSLAIG00005013323,0,0,0,0,0,0,NA,NA
ENSLAIG00005013325,0,0,0,0,0,0,NA,NA
ENSLAIG00005013326,7.1698050148678,6.71974080614073,6.20816739154487,6.89079668128213,6.28171145072708,6.37704512958675,0.384225530322365,0.999834777369158
ENSLAIG00005013327,0.563138439393248,0.17170358434908,0.181401748123616,0.351097729571587,0.594206898609845,0.182508484606226,0.755379083848822,NA
ENSLAIG00005013328,9.47284978385038,10.0376259198507,8.77501155287583,9.46069316699868,9.74257227036964,8.72803306527973,0.365567416960866,0.999834777369158
ENSLAIG00005013329,0,0,0,0,0,0,NA,NA
ENSLAIG00005013330,-0.293196641134543,-0.291263017525978,-0.104039834016386,-0.195711507286443,-0.160264411300214,0.0538786542848853,0.483878769347328,NA
ENSLAIG00005013331,-0.960897911207656,-0.948514075573211,-1.04397681611403,-1.07023062645534,-0.950221770747428,-1.04156364446462,0.807710868600385,NA
ENSLAIG00005013332,5.58791765089511,6.04684787141835,8.16646830222651,5.33353002066948,5.89789966126634,8.08278075155375,0.382759517887392,0.999834777369158
ENSLAIG00005013333,2.4341094748097,2.43458130973646,2.02082154930752,1.82166031704273,2.42610122675926,2.03336929558594,0.494899489295781,0.999834777369158
ENSLAIG00005013334,7.71479822513516,7.44301384116754,7.89976305228063,7.46892583147001,7.59587558982645,7.92254589338279,0.881843653058076,0.999834777369158
ENSLAIG00005013335,10.9075760382159,10.5854369395844,11.4511799573139,10.7273480430546,10.4006307505056,11.6549085755205,0.671769376083371,0.999834777369158
ENSLAIG00005013336,8.11892252045222,8.36492563884955,7.6840283414399,8.08564158957634,8.55343597399981,7.80963924956537,0.524536751441765,0.999834777369158
ENSLAIG00005013337,8.77297047152129,8.60718954324851,8.92370473145936,8.83843535756375,8.45252028078596,8.74092016750212,0.515366210545723,0.999834777369158
